,date,open,high,low,close,volume
340,2019-07-08 12:35:00+05:30,9486.85,9492.25,9486.85,9491.75,0
341,2019-07-08 12:40:00+05:30,9491.85,9493.7,9482.6,9483.2,0
342,2019-07-08 12:45:00+05:30,9483.25,9489.35,9482.9,9489.15,0
343,2019-07-08 12:50:00+05:30,9489.2,9489.45,9486.25,9487.65,0
344,2019-07-08 12:55:00+05:30,9487.8,9489.4,9485.75,9486.45,0
345,2019-07-08 13:00:00+05:30,9486.45,9486.45,9477.15,9477.8,0
346,2019-07-08 13:05:00+05:30,9477.7,9477.7,9466.35,9470.9,0
347,2019-07-08 13:10:00+05:30,9470.75,9474.45,9468.55,9473.75,0
348,2019-07-08 13:15:00+05:30,9473.95,9477.95,9471.8,9476.65,0
349,2019-07-08 13:20:00+05:30,9476.65,9480.9,9476.05,9480.9,0
350,2019-07-08 13:25:00+05:30,9480.95,9482.3,9475.7,9477.3,0
351,2019-07-08 13:30:00+05:30,9477.5,9478.05,9460.6,9467.6,0
352,2019-07-08 13:35:00+05:30,9467.7,9473.15,9463.0,9463.8,0
353,2019-07-08 13:40:00+05:30,9463.45,9465.75,9460.75,9463.9,0
354,2019-07-08 13:45:00+05:30,9465.2,9468.3,9463.8,9464.75,0
355,2019-07-08 13:50:00+05:30,9464.9,9468.95,9462.1,9466.8,0
356,2019-07-08 13:55:00+05:30,9466.9,9471.8,9455.1,9455.25,0
357,2019-07-08 14:00:00+05:30,9454.75,9456.3,9448.25,9455.5,0
358,2019-07-08 14:05:00+05:30,9456.25,9457.0,9450.45,9452.8,0
359,2019-07-08 14:10:00+05:30,9453.65,9454.7,9440.7,9442.2,0
360,2019-07-08 14:15:00+05:30,9442.3,9446.95,9431.45,9436.15,0
361,2019-07-08 14:20:00+05:30,9435.75,9436.2,9418.05,9418.65,0
362,2019-07-08 14:25:00+05:30,9418.5,9433.1,9418.5,9433.1,0
363,2019-07-08 14:30:00+05:30,9434.15,9448.0,9434.1,9441.65,0
364,2019-07-08 14:35:00+05:30,9441.65,9453.9,9440.4,9449.9,0
365,2019-07-08 14:40:00+05:30,9449.7,9453.55,9442.9,9444.0,0
366,2019-07-08 14:45:00+05:30,9443.7,9451.7,9443.7,9449.65,0
367,2019-07-08 14:50:00+05:30,9449.8,9456.9,9449.0,9452.9,0
368,2019-07-08 14:55:00+05:30,9453.0,9453.5,9439.5,9440.15,0
369,2019-07-08 15:00:00+05:30,9440.3,9442.65,9430.4,9437.7,0
370,2019-07-08 15:05:00+05:30,9437.75,9441.9,9436.5,9441.9,0
371,2019-07-08 15:10:00+05:30,9441.65,9449.25,9441.15,9449.25,0
372,2019-07-08 15:15:00+05:30,9448.95,9454.7,9447.95,9453.5,0
373,2019-07-08 15:20:00+05:30,9453.4,9456.8,9450.5,9456.3,0
374,2019-07-08 15:25:00+05:30,9456.1,9456.15,9453.35,9454.4,0
375,2019-07-09 09:15:00+05:30,9428.05,9428.05,9387.5,9403.25,0
376,2019-07-09 09:20:00+05:30,9403.25,9403.25,9387.25,9397.9,0
377,2019-07-09 09:25:00+05:30,9397.95,9413.95,9397.95,9413.7,0
378,2019-07-09 09:30:00+05:30,9414.25,9436.45,9414.05,9436.45,0
379,2019-07-09 09:35:00+05:30,9437.05,9440.45,9423.85,9426.05,0
380,2019-07-09 09:40:00+05:30,9425.25,9425.25,9417.55,9420.75,0
381,2019-07-09 09:45:00+05:30,9420.75,9431.15,9414.95,9428.6,0
382,2019-07-09 09:50:00+05:30,9428.7,9428.7,9412.15,9412.15,0
383,2019-07-09 09:55:00+05:30,9411.85,9412.15,9397.45,9399.75,0
384,2019-07-09 10:00:00+05:30,9399.95,9401.25,9394.5,9399.55,0
385,2019-07-09 10:05:00+05:30,9399.85,9402.7,9394.55,9397.0,0
386,2019-07-09 10:10:00+05:30,9396.75,9396.75,9386.5,9389.1,0
387,2019-07-09 10:15:00+05:30,9389.35,9397.4,9389.05,9395.75,0
388,2019-07-09 10:20:00+05:30,9396.0,9401.2,9396.0,9400.65,0
0,2019-07-09 10:20:00+05:30,9400.85,9400.85,9394.9,9395.55,0
1,2019-07-09 10:25:00+05:30,9395.6,9395.6,9383.45,9383.7,0
2,2019-07-09 10:30:00+05:30,9384.1,9384.1,9376.0,9379.85,0
3,2019-07-09 10:35:00+05:30,9380.1,9390.55,9379.55,9385.55,0
4,2019-07-09 10:40:00+05:30,9385.75,9386.9,9382.2,9386.75,0
5,2019-07-09 10:45:00+05:30,9387.0,9393.9,9387.0,9393.5,0
6,2019-07-09 10:50:00+05:30,9393.75,9399.95,9392.0,9394.8,0
7,2019-07-09 10:55:00+05:30,9395.25,9401.35,9394.8,9401.25,0
8,2019-07-09 11:00:00+05:30,9401.2,9411.75,9401.15,9408.3,0
9,2019-07-09 11:05:00+05:30,9408.15,9421.55,9406.9,9419.2,0
10,2019-07-09 11:10:00+05:30,9419.25,9419.85,9413.3,9413.75,0
11,2019-07-09 11:15:00+05:30,9414.15,9418.2,9408.9,9411.55,0
12,2019-07-09 11:20:00+05:30,9411.3,9414.6,9407.3,9410.55,0
13,2019-07-09 11:25:00+05:30,9410.55,9431.95,9409.4,9431.95,0
14,2019-07-09 11:30:00+05:30,9431.15,9445.9,9431.15,9445.6,0
15,2019-07-09 11:35:00+05:30,9444.8,9452.45,9436.8,9452.45,0
16,2019-07-09 11:40:00+05:30,9451.9,9452.35,9443.4,9443.95,0
17,2019-07-09 11:45:00+05:30,9443.7,9447.35,9443.35,9446.5,0
18,2019-07-09 11:50:00+05:30,9446.5,9451.25,9440.55,9451.0,0
19,2019-07-09 11:55:00+05:30,9451.15,9460.95,9451.1,9460.65,0
20,2019-07-09 12:00:00+05:30,9460.8,9468.75,9460.8,9464.85,0
21,2019-07-09 12:05:00+05:30,9464.75,9473.2,9462.6,9469.35,0
22,2019-07-09 12:10:00+05:30,9468.85,9470.0,9451.55,9451.6,0
23,2019-07-09 12:15:00+05:30,9451.0,9453.3,9441.35,9441.35,0
24,2019-07-09 12:20:00+05:30,9441.55,9444.45,9435.6,9437.5,0
25,2019-07-09 12:25:00+05:30,9437.55,9437.85,9429.85,9433.05,0
26,2019-07-09 12:30:00+05:30,9433.35,9444.75,9433.3,9438.75,0
27,2019-07-09 12:35:00+05:30,9438.5,9438.75,9431.9,9434.0,0
28,2019-07-09 12:40:00+05:30,9433.95,9433.95,9423.6,9428.8,0
29,2019-07-09 12:45:00+05:30,9428.75,9438.05,9426.6,9438.0,0
30,2019-07-09 12:50:00+05:30,9438.5,9438.6,9429.95,9430.15,0
31,2019-07-09 12:55:00+05:30,9430.15,9436.55,9427.3,9434.05,0
32,2019-07-09 13:00:00+05:30,9434.35,9435.5,9431.2,9431.7,0
33,2019-07-09 13:05:00+05:30,9431.65,9445.65,9431.65,9444.95,0
34,2019-07-09 13:10:00+05:30,9444.4,9444.75,9437.75,9441.6,0
35,2019-07-09 13:15:00+05:30,9441.55,9450.65,9440.75,9448.85,0
36,2019-07-09 13:20:00+05:30,9448.85,9449.2,9437.95,9440.6,0
37,2019-07-09 13:25:00+05:30,9440.45,9441.5,9435.0,9435.0,0
38,2019-07-09 13:30:00+05:30,9434.4,9445.55,9433.6,9445.0,0
39,2019-07-09 13:35:00+05:30,9445.15,9446.7,9439.6,9444.0,0
40,2019-07-09 13:40:00+05:30,9444.05,9444.85,9435.85,9440.0,0
41,2019-07-09 13:45:00+05:30,9440.25,9440.85,9435.55,9439.05,0
42,2019-07-09 13:50:00+05:30,9438.75,9440.45,9419.75,9424.1,0
43,2019-07-09 13:55:00+05:30,9424.15,9426.35,9418.5,9424.8,0
44,2019-07-09 14:00:00+05:30,9424.8,9433.6,9423.15,9433.45,0
45,2019-07-09 14:05:00+05:30,9434.1,9455.6,9432.3,9452.15,0
46,2019-07-09 14:10:00+05:30,9452.1,9456.05,9443.1,9443.35,0
47,2019-07-09 14:15:00+05:30,9443.55,9451.4,9443.3,9446.05,0
48,2019-07-09 14:20:00+05:30,9446.45,9446.75,9439.2,9442.65,0
49,2019-07-09 14:25:00+05:30,9442.4,9446.1,9433.9,9436.45,0
50,2019-07-09 14:30:00+05:30,9437.45,9443.9,9436.7,9441.0,0
51,2019-07-09 14:35:00+05:30,9441.55,9447.3,9439.55,9443.4,0
52,2019-07-09 14:40:00+05:30,9443.25,9443.3,9434.35,9437.75,0
53,2019-07-09 14:45:00+05:30,9438.05,9445.5,9437.2,9445.05,0
54,2019-07-09 14:50:00+05:30,9445.5,9449.2,9441.3,9444.2,0
55,2019-07-09 14:55:00+05:30,9444.35,9450.7,9444.15,9447.1,0
56,2019-07-09 15:00:00+05:30,9447.15,9449.85,9437.4,9448.2,0
57,2019-07-09 15:05:00+05:30,9448.2,9460.05,9447.85,9460.0,0
58,2019-07-09 15:10:00+05:30,9460.1,9465.35,9457.55,9460.9,0
59,2019-07-09 15:15:00+05:30,9460.8,9461.9,9454.2,9456.1,0
60,2019-07-09 15:20:00+05:30,9456.2,9458.95,9454.65,9458.0,0
61,2019-07-09 15:25:00+05:30,9457.95,9458.45,9450.8,9453.55,0
62,2019-07-10 09:15:00+05:30,9443.65,9476.55,9432.1,9476.55,0
63,2019-07-10 09:20:00+05:30,9476.2,9477.6,9463.3,9467.4,0
64,2019-07-10 09:25:00+05:30,9467.0,9467.2,9448.25,9455.4,0
65,2019-07-10 09:30:00+05:30,9455.4,9455.55,9445.75,9452.3,0
66,2019-07-10 09:35:00+05:30,9452.0,9466.4,9451.9,9466.4,0
67,2019-07-10 09:40:00+05:30,9466.35,9476.5,9464.25,9472.65,0
68,2019-07-10 09:45:00+05:30,9472.05,9481.8,9468.65,9479.25,0
69,2019-07-10 09:50:00+05:30,9479.05,9482.4,9475.9,9477.45,0
70,2019-07-10 09:55:00+05:30,9477.45,9479.0,9468.6,9470.15,0
71,2019-07-10 10:00:00+05:30,9470.3,9470.3,9463.45,9464.9,0
72,2019-07-10 10:05:00+05:30,9464.7,9466.1,9455.75,9455.75,0
73,2019-07-10 10:10:00+05:30,9456.2,9456.2,9449.8,9450.85,0
74,2019-07-10 10:15:00+05:30,9450.85,9456.9,9449.5,9449.6,0
75,2019-07-10 10:20:00+05:30,9449.55,9457.4,9448.15,9455.35,0
76,2019-07-10 10:25:00+05:30,9455.5,9456.2,9444.75,9444.75,0
77,2019-07-10 10:30:00+05:30,9445.15,9445.8,9427.55,9432.9,0
78,2019-07-10 10:35:00+05:30,9432.7,9439.4,9426.7,9427.65,0
79,2019-07-10 10:40:00+05:30,9427.7,9432.15,9423.35,9431.95,0
80,2019-07-10 10:45:00+05:30,9431.8,9436.55,9429.85,9429.95,0
81,2019-07-10 10:50:00+05:30,9429.75,9430.95,9420.95,9421.15,0
82,2019-07-10 10:55:00+05:30,9421.65,9431.25,9420.45,9431.25,0
83,2019-07-10 11:00:00+05:30,9431.85,9439.15,9431.3,9438.6,0
84,2019-07-10 11:05:00+05:30,9438.8,9438.85,9430.0,9432.75,0
85,2019-07-10 11:10:00+05:30,9432.65,9433.7,9428.4,9433.7,0
86,2019-07-10 11:15:00+05:30,9433.9,9434.55,9430.1,9433.95,0
87,2019-07-10 11:20:00+05:30,9434.1,9438.35,9432.5,9435.95,0
88,2019-07-10 11:25:00+05:30,9436.05,9438.45,9434.05,9434.1,0
89,2019-07-10 11:30:00+05:30,9434.15,9434.5,9430.75,9433.5,0
90,2019-07-10 11:35:00+05:30,9433.3,9436.4,9429.6,9430.85,0
91,2019-07-10 11:40:00+05:30,9430.9,9434.6,9430.9,9433.95,0
92,2019-07-10 11:45:00+05:30,9433.55,9433.55,9424.2,9427.15,0
93,2019-07-10 11:50:00+05:30,9427.4,9431.6,9426.4,9426.65,0
94,2019-07-10 11:55:00+05:30,9426.55,9430.4,9426.35,9428.55,0
95,2019-07-10 12:00:00+05:30,9428.45,9428.45,9415.0,9415.85,0
96,2019-07-10 12:05:00+05:30,9416.05,9417.2,9409.95,9410.9,0
97,2019-07-10 12:10:00+05:30,9410.95,9412.05,9407.8,9411.25,0
98,2019-07-10 12:15:00+05:30,9411.35,9419.1,9410.4,9417.55,0
99,2019-07-10 12:20:00+05:30,9417.45,9422.3,9416.85,9418.8,0
100,2019-07-10 12:25:00+05:30,9419.05,9420.4,9415.95,9417.65,0
101,2019-07-10 12:30:00+05:30,9418.15,9419.1,9411.55,9412.4,0
102,2019-07-10 12:35:00+05:30,9412.35,9413.35,9403.65,9404.0,0
103,2019-07-10 12:40:00+05:30,9404.05,9404.35,9396.05,9399.3,0
104,2019-07-10 12:45:00+05:30,9399.3,9404.1,9399.3,9403.55,0
105,2019-07-10 12:50:00+05:30,9403.7,9403.7,9391.35,9393.1,0
106,2019-07-10 12:55:00+05:30,9393.2,9396.45,9390.6,9393.15,0
107,2019-07-10 13:00:00+05:30,9393.2,9396.75,9391.95,9395.75,0
108,2019-07-10 13:05:00+05:30,9395.6,9409.45,9394.35,9409.3,0
109,2019-07-10 13:10:00+05:30,9409.35,9415.15,9408.75,9410.2,0
110,2019-07-10 13:15:00+05:30,9410.2,9414.7,9407.9,9414.25,0
111,2019-07-10 13:20:00+05:30,9414.6,9428.3,9414.2,9426.2,0
112,2019-07-10 13:25:00+05:30,9426.2,9426.25,9420.3,9423.55,0
113,2019-07-10 13:30:00+05:30,9423.75,9432.1,9423.0,9428.05,0
114,2019-07-10 13:35:00+05:30,9428.15,9432.95,9424.45,9425.2,0
115,2019-07-10 13:40:00+05:30,9425.2,9426.35,9416.25,9418.6,0
116,2019-07-10 13:45:00+05:30,9418.2,9418.2,9409.15,9414.3,0
117,2019-07-10 13:50:00+05:30,9414.6,9421.8,9413.55,9419.95,0
118,2019-07-10 13:55:00+05:30,9419.35,9419.7,9413.55,9417.0,0
119,2019-07-10 14:00:00+05:30,9416.95,9419.25,9411.85,9413.5,0
120,2019-07-10 14:05:00+05:30,9413.6,9418.2,9413.1,9416.35,0
121,2019-07-10 14:10:00+05:30,9416.15,9416.8,9411.6,9412.6,0
122,2019-07-10 14:15:00+05:30,9412.85,9412.85,9403.05,9405.0,0
123,2019-07-10 14:20:00+05:30,9405.15,9408.25,9403.45,9405.45,0
124,2019-07-10 14:25:00+05:30,9405.35,9406.0,9392.75,9392.75,0
125,2019-07-10 14:30:00+05:30,9392.65,9393.9,9385.85,9390.45,0
126,2019-07-10 14:35:00+05:30,9390.65,9397.5,9389.7,9390.0,0
127,2019-07-10 14:40:00+05:30,9390.5,9402.85,9389.8,9401.15,0
128,2019-07-10 14:45:00+05:30,9401.6,9410.5,9401.6,9408.7,0
129,2019-07-10 14:50:00+05:30,9408.75,9408.75,9404.0,9407.45,0
130,2019-07-10 14:55:00+05:30,9407.5,9408.8,9404.0,9405.85,0
131,2019-07-10 15:00:00+05:30,9405.8,9415.65,9405.6,9407.55,0
132,2019-07-10 15:05:00+05:30,9407.8,9408.85,9401.05,9403.7,0
133,2019-07-10 15:10:00+05:30,9403.6,9403.7,9393.55,9399.7,0
134,2019-07-10 15:15:00+05:30,9399.15,9399.8,9391.6,9397.6,0
135,2019-07-10 15:20:00+05:30,9398.85,9398.85,9393.2,9397.0,0
136,2019-07-10 15:25:00+05:30,9397.05,9400.9,9394.45,9396.0,0
137,2019-07-11 09:15:00+05:30,9447.15,9448.55,9433.7,9438.7,0
138,2019-07-11 09:20:00+05:30,9439.4,9439.65,9425.1,9426.25,0
139,2019-07-11 09:25:00+05:30,9426.25,9429.25,9414.15,9416.95,0
140,2019-07-11 09:30:00+05:30,9417.05,9429.55,9416.7,9428.05,0
141,2019-07-11 09:35:00+05:30,9428.2,9431.25,9425.7,9427.9,0
142,2019-07-11 09:40:00+05:30,9428.0,9430.6,9421.4,9421.65,0
143,2019-07-11 09:45:00+05:30,9421.55,9430.1,9420.75,9429.85,0
144,2019-07-11 09:50:00+05:30,9429.95,9435.2,9429.6,9433.95,0
145,2019-07-11 09:55:00+05:30,9433.9,9442.6,9433.75,9441.5,0
146,2019-07-11 10:00:00+05:30,9441.85,9446.75,9439.35,9440.85,0
147,2019-07-11 10:05:00+05:30,9440.85,9440.9,9435.85,9438.0,0
148,2019-07-11 10:10:00+05:30,9437.9,9440.3,9435.2,9438.85,0
149,2019-07-11 10:15:00+05:30,9439.0,9442.35,9438.3,9438.35,0
150,2019-07-11 10:20:00+05:30,9438.2,9438.3,9435.6,9437.25,0
151,2019-07-11 10:25:00+05:30,9437.2,9437.5,9432.15,9433.7,0
152,2019-07-11 10:30:00+05:30,9433.85,9438.7,9433.85,9438.7,0
153,2019-07-11 10:35:00+05:30,9438.8,9440.95,9437.2,9437.25,0
154,2019-07-11 10:40:00+05:30,9437.55,9438.8,9433.6,9434.45,0
155,2019-07-11 10:45:00+05:30,9434.45,9434.5,9430.4,9430.75,0
156,2019-07-11 10:50:00+05:30,9430.7,9432.9,9427.85,9428.0,0
157,2019-07-11 10:55:00+05:30,9427.95,9428.65,9424.65,9424.85,0
158,2019-07-11 11:00:00+05:30,9424.65,9433.55,9423.6,9431.55,0
159,2019-07-11 11:05:00+05:30,9431.65,9436.85,9431.3,9435.15,0
160,2019-07-11 11:10:00+05:30,9435.35,9436.15,9432.2,9432.7,0
161,2019-07-11 11:15:00+05:30,9432.7,9433.55,9428.4,9428.4,0
162,2019-07-11 11:20:00+05:30,9428.8,9434.45,9427.75,9433.1,0
163,2019-07-11 11:25:00+05:30,9433.2,9437.65,9432.7,9437.55,0
164,2019-07-11 11:30:00+05:30,9437.5,9439.35,9437.05,9438.05,0
165,2019-07-11 11:35:00+05:30,9438.1,9439.2,9434.45,9435.75,0
166,2019-07-11 11:40:00+05:30,9435.8,9436.55,9434.25,9436.55,0
167,2019-07-11 11:45:00+05:30,9436.65,9436.8,9431.65,9431.65,0
168,2019-07-11 11:50:00+05:30,9431.7,9435.2,9431.25,9434.55,0
169,2019-07-11 11:55:00+05:30,9434.35,9438.6,9434.35,9437.05,0
170,2019-07-11 12:00:00+05:30,9437.25,9440.9,9436.9,9440.55,0
171,2019-07-11 12:05:00+05:30,9440.45,9448.2,9440.45,9445.1,0
172,2019-07-11 12:10:00+05:30,9445.25,9445.25,9441.55,9443.1,0
173,2019-07-11 12:15:00+05:30,9443.1,9449.1,9442.6,9448.85,0
174,2019-07-11 12:20:00+05:30,9448.95,9454.6,9448.45,9452.8,0
175,2019-07-11 12:25:00+05:30,9452.85,9453.2,9450.0,9451.6,0
176,2019-07-11 12:30:00+05:30,9451.6,9454.9,9450.95,9451.7,0
177,2019-07-11 12:35:00+05:30,9451.7,9453.0,9449.7,9450.7,0
178,2019-07-11 12:40:00+05:30,9450.5,9450.5,9446.55,9447.95,0
179,2019-07-11 12:45:00+05:30,9447.5,9451.4,9447.5,9450.4,0
180,2019-07-11 12:50:00+05:30,9450.2,9450.5,9445.95,9447.05,0
181,2019-07-11 12:55:00+05:30,9446.85,9453.7,9446.85,9453.7,0
182,2019-07-11 13:00:00+05:30,9453.9,9455.7,9453.2,9453.9,0
183,2019-07-11 13:05:00+05:30,9453.75,9457.3,9453.2,9453.7,0
184,2019-07-11 13:10:00+05:30,9453.7,9459.4,9453.65,9456.6,0
185,2019-07-11 13:15:00+05:30,9456.65,9458.8,9454.45,9457.75,0
186,2019-07-11 13:20:00+05:30,9457.95,9463.9,9456.35,9462.95,0
187,2019-07-11 13:25:00+05:30,9462.75,9463.15,9458.85,9459.15,0
188,2019-07-11 13:30:00+05:30,9459.5,9461.65,9458.45,9459.45,0
189,2019-07-11 13:35:00+05:30,9459.75,9463.4,9455.55,9462.05,0
190,2019-07-11 13:40:00+05:30,9461.9,9466.75,9461.55,9466.65,0
191,2019-07-11 13:45:00+05:30,9466.6,9468.35,9460.05,9462.0,0
192,2019-07-11 13:50:00+05:30,9462.25,9463.5,9458.7,9462.25,0
193,2019-07-11 13:55:00+05:30,9462.35,9463.3,9458.5,9461.05,0
194,2019-07-11 14:00:00+05:30,9461.0,9462.65,9450.7,9452.15,0
195,2019-07-11 14:05:00+05:30,9451.65,9460.3,9451.0,9459.7,0
196,2019-07-11 14:10:00+05:30,9459.95,9463.5,9458.1,9463.5,0
197,2019-07-11 14:15:00+05:30,9463.65,9466.6,9461.8,9465.95,0
198,2019-07-11 14:20:00+05:30,9466.2,9475.2,9466.2,9473.8,0
199,2019-07-11 14:25:00+05:30,9473.65,9474.15,9466.95,9467.7,0
200,2019-07-11 14:30:00+05:30,9467.65,9470.75,9465.25,9467.85,0
201,2019-07-11 14:35:00+05:30,9467.8,9467.8,9463.05,9465.95,0
202,2019-07-11 14:40:00+05:30,9466.15,9469.15,9464.05,9468.3,0
203,2019-07-11 14:45:00+05:30,9468.5,9473.0,9467.85,9472.55,0
204,2019-07-11 14:50:00+05:30,9472.7,9475.45,9470.65,9475.15,0
205,2019-07-11 14:55:00+05:30,9475.05,9475.25,9457.4,9457.6,0
206,2019-07-11 15:00:00+05:30,9457.3,9463.8,9457.3,9463.45,0
207,2019-07-11 15:05:00+05:30,9463.7,9469.65,9463.3,9468.95,0
208,2019-07-11 15:10:00+05:30,9468.9,9470.95,9466.65,9469.05,0
209,2019-07-11 15:15:00+05:30,9469.0,9470.95,9467.15,9467.6,0
210,2019-07-11 15:20:00+05:30,9467.8,9467.8,9461.6,9462.5,0
211,2019-07-11 15:25:00+05:30,9462.25,9463.85,9459.4,9461.7,0
212,2019-07-12 09:15:00+05:30,9480.05,9485.65,9464.45,9467.8,0
213,2019-07-12 09:20:00+05:30,9467.9,9479.65,9467.45,9478.4,0
214,2019-07-12 09:25:00+05:30,9478.45,9481.1,9472.9,9475.6,0
215,2019-07-12 09:30:00+05:30,9475.3,9475.85,9465.75,9469.75,0
216,2019-07-12 09:35:00+05:30,9469.7,9472.3,9459.5,9460.85,0
217,2019-07-12 09:40:00+05:30,9460.6,9468.3,9459.05,9467.45,0
218,2019-07-12 09:45:00+05:30,9468.0,9471.4,9463.4,9466.35,0
219,2019-07-12 09:50:00+05:30,9466.45,9468.3,9457.5,9458.25,0
220,2019-07-12 09:55:00+05:30,9458.05,9462.75,9454.15,9456.1,0
221,2019-07-12 10:00:00+05:30,9456.0,9459.75,9455.15,9457.15,0
222,2019-07-12 10:05:00+05:30,9457.4,9457.4,9452.7,9453.6,0
223,2019-07-12 10:10:00+05:30,9453.3,9460.1,9450.05,9459.55,0
224,2019-07-12 10:15:00+05:30,9459.55,9465.55,9459.1,9463.05,0
225,2019-07-12 10:20:00+05:30,9463.0,9470.35,9462.85,9470.35,0
226,2019-07-12 10:25:00+05:30,9470.4,9471.85,9466.05,9468.1,0
227,2019-07-12 10:30:00+05:30,9468.45,9471.85,9465.1,9465.5,0
228,2019-07-12 10:35:00+05:30,9465.45,9469.3,9462.65,9463.75,0
229,2019-07-12 10:40:00+05:30,9463.85,9472.0,9463.85,9471.95,0
230,2019-07-12 10:45:00+05:30,9471.95,9476.9,9470.25,9474.3,0
231,2019-07-12 10:50:00+05:30,9474.15,9476.7,9470.85,9470.85,0
232,2019-07-12 10:55:00+05:30,9470.9,9472.95,9468.55,9468.65,0
233,2019-07-12 11:00:00+05:30,9468.35,9469.25,9465.85,9466.35,0
234,2019-07-12 11:05:00+05:30,9466.6,9469.6,9464.05,9468.75,0
235,2019-07-12 11:10:00+05:30,9468.75,9471.4,9468.55,9469.45,0
236,2019-07-12 11:15:00+05:30,9469.75,9475.55,9468.8,9475.35,0
237,2019-07-12 11:20:00+05:30,9475.5,9478.8,9475.45,9477.9,0
238,2019-07-12 11:25:00+05:30,9478.05,9482.05,9477.1,9482.05,0
239,2019-07-12 11:30:00+05:30,9482.0,9484.65,9480.7,9482.85,0
240,2019-07-12 11:35:00+05:30,9482.8,9489.2,9482.6,9488.15,0
241,2019-07-12 11:40:00+05:30,9488.2,9488.9,9485.95,9485.95,0
242,2019-07-12 11:45:00+05:30,9486.0,9487.25,9483.85,9485.35,0
243,2019-07-12 11:50:00+05:30,9485.35,9487.45,9483.7,9484.35,0
244,2019-07-12 11:55:00+05:30,9484.55,9484.55,9481.2,9481.4,0
245,2019-07-12 12:00:00+05:30,9481.35,9483.1,9479.7,9482.65,0
246,2019-07-12 12:05:00+05:30,9482.65,9484.4,9481.15,9481.6,0
247,2019-07-12 12:10:00+05:30,9481.8,9481.85,9476.4,9476.4,0
248,2019-07-12 12:15:00+05:30,9476.45,9479.25,9475.65,9479.15,0
249,2019-07-12 12:20:00+05:30,9479.2,9481.5,9479.2,9481.25,0
250,2019-07-12 12:25:00+05:30,9481.35,9484.65,9480.65,9484.3,0
251,2019-07-12 12:30:00+05:30,9484.15,9484.7,9481.5,9481.75,0
252,2019-07-12 12:35:00+05:30,9481.8,9485.15,9479.5,9484.6,0
253,2019-07-12 12:40:00+05:30,9484.8,9489.1,9484.35,9486.8,0
254,2019-07-12 12:45:00+05:30,9486.75,9487.2,9482.35,9483.75,0
255,2019-07-12 12:50:00+05:30,9483.75,9487.1,9482.2,9486.85,0
256,2019-07-12 12:55:00+05:30,9486.95,9489.15,9485.9,9487.0,0
257,2019-07-12 13:00:00+05:30,9486.8,9496.0,9486.8,9495.7,0
258,2019-07-12 13:05:00+05:30,9495.6,9503.6,9495.4,9503.35,0
259,2019-07-12 13:10:00+05:30,9503.55,9505.85,9500.35,9503.1,0
260,2019-07-12 13:15:00+05:30,9502.95,9510.5,9502.4,9505.8,0
261,2019-07-12 13:20:00+05:30,9505.6,9506.25,9503.65,9505.15,0
262,2019-07-12 13:25:00+05:30,9505.35,9508.65,9505.05,9508.05,0
263,2019-07-12 13:30:00+05:30,9508.15,9513.05,9508.15,9511.45,0
264,2019-07-12 13:35:00+05:30,9511.15,9514.95,9511.15,9513.95,0
265,2019-07-12 13:40:00+05:30,9514.65,9519.65,9514.0,9515.7,0
266,2019-07-12 13:45:00+05:30,9515.15,9516.4,9512.7,9515.1,0
267,2019-07-12 13:50:00+05:30,9515.1,9517.15,9512.75,9512.75,0
268,2019-07-12 13:55:00+05:30,9512.6,9515.75,9510.45,9510.45,0
269,2019-07-12 14:00:00+05:30,9510.35,9514.25,9505.25,9505.55,0
270,2019-07-12 14:05:00+05:30,9505.45,9506.85,9499.2,9500.4,0
271,2019-07-12 14:10:00+05:30,9500.4,9507.05,9498.3,9503.9,0
272,2019-07-12 14:15:00+05:30,9503.85,9504.6,9500.95,9502.95,0
273,2019-07-12 14:20:00+05:30,9503.2,9508.65,9502.7,9508.15,0
274,2019-07-12 14:25:00+05:30,9508.3,9511.3,9506.45,9506.45,0
275,2019-07-12 14:30:00+05:30,9506.65,9507.15,9500.8,9503.4,0
276,2019-07-12 14:35:00+05:30,9503.6,9504.2,9483.4,9483.55,0
277,2019-07-12 14:40:00+05:30,9483.6,9484.6,9469.9,9476.05,0
278,2019-07-12 14:45:00+05:30,9475.95,9479.1,9460.2,9462.7,0
279,2019-07-12 14:50:00+05:30,9463.25,9468.9,9453.35,9466.35,0
280,2019-07-12 14:55:00+05:30,9466.25,9469.4,9463.35,9467.25,0
281,2019-07-12 15:00:00+05:30,9467.55,9467.55,9455.5,9456.05,0
282,2019-07-12 15:05:00+05:30,9456.1,9457.6,9452.7,9455.6,0
283,2019-07-12 15:10:00+05:30,9455.85,9457.6,9448.45,9454.75,0
284,2019-07-12 15:15:00+05:30,9454.6,9458.0,9452.3,9457.6,0
285,2019-07-12 15:20:00+05:30,9457.85,9463.45,9457.2,9460.0,0
286,2019-07-12 15:25:00+05:30,9460.5,9460.5,9451.7,9453.75,0
287,2019-07-15 09:15:00+05:30,9499.25,9501.7,9473.4,9489.1,0
288,2019-07-15 09:20:00+05:30,9489.5,9497.0,9487.4,9493.0,0
289,2019-07-15 09:25:00+05:30,9492.1,9494.2,9485.05,9487.9,0
290,2019-07-15 09:30:00+05:30,9487.7,9490.25,9475.55,9476.1,0
291,2019-07-15 09:35:00+05:30,9475.15,9475.15,9465.8,9465.85,0
