,date,open,high,low,close,volume
340,2019-07-04 13:45:00+05:30,9784.15,9784.9,9781.95,9782.7,0
341,2019-07-04 13:48:00+05:30,9782.7,9784.15,9781.9,9784.1,0
342,2019-07-04 13:51:00+05:30,9783.55,9784.7,9782.1,9784.3,0
343,2019-07-04 13:54:00+05:30,9784.2,9786.1,9784.0,9785.15,0
344,2019-07-04 13:57:00+05:30,9784.85,9787.1,9782.85,9782.85,0
345,2019-07-04 14:00:00+05:30,9782.8,9784.35,9781.45,9782.2,0
346,2019-07-04 14:03:00+05:30,9782.15,9784.7,9782.15,9784.45,0
347,2019-07-04 14:06:00+05:30,9784.15,9785.45,9783.45,9784.0,0
348,2019-07-04 14:09:00+05:30,9784.05,9785.85,9784.05,9784.6,0
349,2019-07-04 14:12:00+05:30,9784.35,9784.5,9772.8,9773.25,0
350,2019-07-04 14:15:00+05:30,9773.0,9777.05,9770.7,9775.75,0
351,2019-07-04 14:18:00+05:30,9775.85,9780.5,9775.85,9779.1,0
352,2019-07-04 14:21:00+05:30,9779.25,9780.25,9775.5,9775.6,0
353,2019-07-04 14:24:00+05:30,9775.4,9778.5,9772.05,9772.45,0
354,2019-07-04 14:27:00+05:30,9772.65,9774.9,9770.8,9774.5,0
355,2019-07-04 14:30:00+05:30,9774.7,9776.35,9772.15,9773.65,0
356,2019-07-04 14:33:00+05:30,9773.4,9782.75,9773.4,9779.2,0
357,2019-07-04 14:36:00+05:30,9779.3,9783.35,9779.3,9779.9,0
358,2019-07-04 14:39:00+05:30,9779.9,9783.6,9779.9,9782.7,0
359,2019-07-04 14:42:00+05:30,9782.35,9786.9,9782.35,9784.25,0
360,2019-07-04 14:45:00+05:30,9784.25,9788.85,9784.25,9786.05,0
361,2019-07-04 14:48:00+05:30,9786.0,9791.15,9786.0,9789.5,0
362,2019-07-04 14:51:00+05:30,9789.55,9792.4,9789.35,9789.5,0
363,2019-07-04 14:54:00+05:30,9789.25,9793.3,9789.1,9789.1,0
364,2019-07-04 14:57:00+05:30,9788.85,9790.35,9783.35,9785.2,0
365,2019-07-04 15:00:00+05:30,9785.2,9791.7,9785.2,9787.0,0
366,2019-07-04 15:03:00+05:30,9787.25,9789.45,9783.1,9783.2,0
367,2019-07-04 15:06:00+05:30,9782.95,9784.5,9779.9,9780.8,0
368,2019-07-04 15:09:00+05:30,9781.45,9782.45,9777.15,9777.85,0
369,2019-07-04 15:12:00+05:30,9777.0,9778.4,9773.05,9777.7,0
370,2019-07-04 15:15:00+05:30,9777.9,9778.9,9770.95,9775.3,0
371,2019-07-04 15:18:00+05:30,9775.45,9776.15,9773.45,9773.7,0
372,2019-07-04 15:21:00+05:30,9773.7,9775.8,9770.0,9770.9,0
373,2019-07-04 15:24:00+05:30,9770.9,9773.65,9769.85,9772.9,0
374,2019-07-04 15:27:00+05:30,9772.7,9772.9,9770.45,9771.25,0
375,2019-07-05 09:15:00+05:30,9793.65,9804.65,9791.5,9801.75,0
376,2019-07-05 09:18:00+05:30,9801.65,9801.65,9795.55,9799.1,0
377,2019-07-05 09:21:00+05:30,9799.25,9801.15,9798.15,9799.05,0
378,2019-07-05 09:24:00+05:30,9799.15,9803.1,9797.85,9801.7,0
379,2019-07-05 09:27:00+05:30,9801.7,9805.25,9801.25,9804.15,0
380,2019-07-05 09:30:00+05:30,9804.05,9804.2,9798.7,9800.65,0
381,2019-07-05 09:33:00+05:30,9800.5,9801.05,9795.9,9797.0,0
382,2019-07-05 09:36:00+05:30,9796.9,9796.9,9793.2,9796.25,0
383,2019-07-05 09:39:00+05:30,9796.4,9796.55,9793.1,9795.1,0
384,2019-07-05 09:42:00+05:30,9795.05,9795.35,9790.8,9794.45,0
385,2019-07-05 09:45:00+05:30,9794.8,9795.95,9792.95,9793.65,0
386,2019-07-05 09:48:00+05:30,9794.1,9797.45,9793.85,9795.25,0
387,2019-07-05 09:51:00+05:30,9795.4,9796.95,9794.5,9794.55,0
388,2019-07-05 09:54:00+05:30,9794.4,9797.55,9794.2,9796.8,0
389,2019-07-05 09:57:00+05:30,9796.95,9797.1,9789.7,9789.7,0
390,2019-07-05 10:00:00+05:30,9790.0,9790.8,9788.45,9790.15,0
391,2019-07-05 10:03:00+05:30,9790.4,9791.55,9782.9,9783.1,0
392,2019-07-05 10:06:00+05:30,9782.75,9785.1,9779.95,9784.8,0
393,2019-07-05 10:09:00+05:30,9785.15,9785.65,9781.05,9782.8,0
394,2019-07-05 10:12:00+05:30,9782.9,9784.15,9781.0,9781.55,0
395,2019-07-05 10:15:00+05:30,9781.25,9781.25,9778.05,9780.2,0
396,2019-07-05 10:18:00+05:30,9780.4,9780.75,9761.7,9762.55,0
397,2019-07-05 10:21:00+05:30,9762.25,9770.75,9762.15,9770.75,0
398,2019-07-05 10:24:00+05:30,9770.85,9771.75,9768.9,9770.6,0
399,2019-07-05 10:27:00+05:30,9770.1,9771.4,9767.55,9770.5,0
400,2019-07-05 10:30:00+05:30,9770.6,9771.1,9768.1,9769.15,0
401,2019-07-05 10:33:00+05:30,9769.15,9773.4,9767.55,9773.4,0
402,2019-07-05 10:36:00+05:30,9773.55,9775.3,9772.95,9773.75,0
403,2019-07-05 10:39:00+05:30,9773.65,9774.35,9770.7,9772.9,0
404,2019-07-05 10:42:00+05:30,9772.95,9774.95,9767.0,9769.55,0
405,2019-07-05 10:45:00+05:30,9769.55,9769.55,9766.85,9769.0,0
406,2019-07-05 10:48:00+05:30,9769.05,9774.65,9768.25,9774.65,0
407,2019-07-05 10:51:00+05:30,9774.5,9775.25,9773.2,9774.4,0
408,2019-07-05 10:54:00+05:30,9774.6,9776.5,9774.05,9774.6,0
409,2019-07-05 10:57:00+05:30,9774.1,9777.2,9773.65,9776.35,0
410,2019-07-05 11:00:00+05:30,9776.6,9779.0,9775.05,9778.85,0
411,2019-07-05 11:03:00+05:30,9779.15,9781.85,9777.15,9780.75,0
412,2019-07-05 11:06:00+05:30,9780.5,9780.75,9778.9,9779.55,0
413,2019-07-05 11:09:00+05:30,9779.45,9781.7,9776.2,9776.8,0
414,2019-07-05 11:12:00+05:30,9776.65,9782.4,9776.65,9781.7,0
415,2019-07-05 11:15:00+05:30,9781.85,9782.3,9779.65,9780.05,0
416,2019-07-05 11:18:00+05:30,9779.95,9780.65,9769.75,9770.35,0
417,2019-07-05 11:21:00+05:30,9770.7,9774.55,9770.1,9772.95,0
418,2019-07-05 11:24:00+05:30,9772.65,9772.65,9763.8,9767.15,0
419,2019-07-05 11:27:00+05:30,9767.25,9767.6,9760.8,9766.4,0
420,2019-07-05 11:30:00+05:30,9766.35,9771.75,9764.6,9771.75,0
421,2019-07-05 11:33:00+05:30,9771.2,9771.2,9764.1,9764.45,0
422,2019-07-05 11:36:00+05:30,9764.45,9765.95,9759.25,9759.25,0
423,2019-07-05 11:39:00+05:30,9759.25,9759.25,9743.0,9748.95,0
424,2019-07-05 11:42:00+05:30,9749.15,9749.2,9738.45,9740.55,0
425,2019-07-05 11:45:00+05:30,9740.7,9740.7,9722.25,9725.2,0
426,2019-07-05 11:48:00+05:30,9725.85,9733.7,9721.95,9733.25,0
427,2019-07-05 11:51:00+05:30,9732.8,9744.2,9731.15,9743.9,0
428,2019-07-05 11:54:00+05:30,9744.0,9744.55,9735.8,9736.05,0
429,2019-07-05 11:57:00+05:30,9736.05,9737.2,9732.4,9734.2,0
430,2019-07-05 12:00:00+05:30,9733.55,9736.05,9730.25,9733.7,0
431,2019-07-05 12:03:00+05:30,9733.7,9736.8,9731.7,9736.8,0
432,2019-07-05 12:06:00+05:30,9736.75,9740.2,9732.85,9737.65,0
433,2019-07-05 12:09:00+05:30,9737.65,9739.6,9734.05,9738.8,0
434,2019-07-05 12:12:00+05:30,9738.95,9741.95,9736.5,9738.7,0
435,2019-07-05 12:15:00+05:30,9738.7,9748.2,9738.7,9745.3,0
436,2019-07-05 12:18:00+05:30,9745.4,9760.5,9744.85,9759.15,0
437,2019-07-05 12:21:00+05:30,9758.65,9763.75,9752.05,9763.05,0
438,2019-07-05 12:24:00+05:30,9763.25,9768.75,9761.0,9767.5,0
439,2019-07-05 12:27:00+05:30,9767.35,9770.85,9760.7,9765.7,0
440,2019-07-05 12:30:00+05:30,9765.0,9774.2,9760.35,9774.15,0
441,2019-07-05 12:33:00+05:30,9774.15,9774.7,9751.0,9754.05,0
442,2019-07-05 12:36:00+05:30,9753.95,9760.85,9753.95,9759.55,0
443,2019-07-05 12:39:00+05:30,9759.4,9770.75,9758.65,9765.15,0
444,2019-07-05 12:42:00+05:30,9765.4,9766.4,9760.1,9763.35,0
445,2019-07-05 12:45:00+05:30,9764.0,9764.55,9758.35,9760.9,0
446,2019-07-05 12:48:00+05:30,9760.65,9772.65,9760.65,9763.3,0
447,2019-07-05 12:51:00+05:30,9763.35,9768.3,9763.35,9763.7,0
448,2019-07-05 12:54:00+05:30,9763.6,9765.7,9755.25,9758.95,0
449,2019-07-05 12:57:00+05:30,9758.7,9760.45,9753.05,9753.85,0
450,2019-07-05 13:00:00+05:30,9753.15,9754.45,9739.55,9739.75,0
451,2019-07-05 13:03:00+05:30,9739.8,9740.3,9716.85,9718.55,0
452,2019-07-05 13:06:00+05:30,9718.9,9721.4,9699.25,9702.1,0
453,2019-07-05 13:09:00+05:30,9702.65,9715.45,9691.75,9715.45,0
454,2019-07-05 13:12:00+05:30,9714.95,9718.75,9705.8,9707.35,0
455,2019-07-05 13:15:00+05:30,9707.3,9709.2,9695.75,9695.75,0
456,2019-07-05 13:18:00+05:30,9695.35,9699.55,9686.4,9699.55,0
457,2019-07-05 13:21:00+05:30,9698.85,9699.6,9691.6,9693.05,0
458,2019-07-05 13:24:00+05:30,9693.15,9696.5,9689.75,9690.7,0
459,2019-07-05 13:27:00+05:30,9690.8,9693.0,9667.05,9668.9,0
460,2019-07-05 13:30:00+05:30,9668.8,9674.95,9668.8,9671.45,0
461,2019-07-05 13:33:00+05:30,9671.2,9683.4,9670.15,9682.15,0
462,2019-07-05 13:36:00+05:30,9682.35,9697.55,9682.35,9697.55,0
463,2019-07-05 13:39:00+05:30,9697.4,9708.3,9692.15,9708.25,0
464,2019-07-05 13:42:00+05:30,9708.4,9712.1,9703.9,9708.15,0
465,2019-07-05 13:45:00+05:30,9709.9,9709.9,9698.25,9703.4,0
466,2019-07-05 13:48:00+05:30,9703.05,9705.7,9699.6,9704.8,0
467,2019-07-05 13:51:00+05:30,9704.5,9717.45,9704.5,9713.9,0
468,2019-07-05 13:54:00+05:30,9713.45,9719.6,9710.45,9711.15,0
469,2019-07-05 13:57:00+05:30,9710.7,9715.5,9709.75,9710.8,0
470,2019-07-05 14:00:00+05:30,9710.5,9716.95,9708.7,9716.55,0
471,2019-07-05 14:03:00+05:30,9716.4,9719.05,9712.55,9715.3,0
472,2019-07-05 14:06:00+05:30,9714.95,9717.35,9706.4,9706.9,0
473,2019-07-05 14:09:00+05:30,9706.35,9707.75,9694.25,9695.4,0
474,2019-07-05 14:12:00+05:30,9695.7,9699.6,9690.65,9699.05,0
475,2019-07-05 14:15:00+05:30,9699.2,9699.65,9691.85,9699.65,0
476,2019-07-05 14:18:00+05:30,9700.2,9703.75,9699.7,9702.75,0
477,2019-07-05 14:21:00+05:30,9702.4,9702.65,9693.4,9696.4,0
478,2019-07-05 14:24:00+05:30,9696.1,9700.85,9694.25,9698.2,0
479,2019-07-05 14:27:00+05:30,9697.8,9698.35,9683.6,9685.55,0
480,2019-07-05 14:30:00+05:30,9685.1,9693.7,9684.8,9692.55,0
481,2019-07-05 14:33:00+05:30,9692.4,9697.55,9692.05,9697.0,0
482,2019-07-05 14:36:00+05:30,9696.95,9701.8,9693.9,9701.8,0
483,2019-07-05 14:39:00+05:30,9701.55,9712.45,9701.55,9712.25,0
484,2019-07-05 14:42:00+05:30,9712.45,9720.65,9712.45,9714.85,0
485,2019-07-05 14:45:00+05:30,9714.7,9717.05,9705.3,9705.5,0
486,2019-07-05 14:48:00+05:30,9705.5,9707.8,9694.35,9700.9,0
487,2019-07-05 14:51:00+05:30,9700.2,9700.9,9694.85,9695.1,0
488,2019-07-05 14:54:00+05:30,9694.95,9700.85,9693.9,9697.05,0
489,2019-07-05 14:57:00+05:30,9697.05,9698.3,9681.5,9681.5,0
490,2019-07-05 15:00:00+05:30,9681.6,9686.3,9664.2,9666.55,0
491,2019-07-05 15:03:00+05:30,9667.0,9671.95,9664.0,9668.95,0
492,2019-07-05 15:06:00+05:30,9669.1,9669.4,9659.65,9662.55,0
493,2019-07-05 15:09:00+05:30,9662.85,9664.1,9657.95,9660.25,0
494,2019-07-05 15:12:00+05:30,9660.2,9664.4,9656.3,9658.65,0
495,2019-07-05 15:15:00+05:30,9658.3,9659.95,9653.55,9655.9,0
496,2019-07-05 15:18:00+05:30,9655.95,9656.3,9649.65,9649.65,0
497,2019-07-05 15:21:00+05:30,9649.3,9652.5,9645.2,9648.9,0
498,2019-07-05 15:24:00+05:30,9648.25,9652.5,9648.1,9651.2,0
499,2019-07-05 15:27:00+05:30,9650.95,9651.65,9646.6,9647.8,0
500,2019-07-08 09:15:00+05:30,9619.4,9619.4,9567.05,9567.8,0
501,2019-07-08 09:18:00+05:30,9567.5,9568.2,9546.8,9548.45,0
502,2019-07-08 09:21:00+05:30,9547.75,9562.3,9547.75,9562.3,0
503,2019-07-08 09:24:00+05:30,9562.15,9565.65,9557.7,9559.95,0
504,2019-07-08 09:27:00+05:30,9559.3,9559.3,9546.65,9546.65,0
505,2019-07-08 09:30:00+05:30,9546.45,9547.25,9540.15,9545.75,0
506,2019-07-08 09:33:00+05:30,9546.15,9551.35,9543.95,9549.35,0
507,2019-07-08 09:36:00+05:30,9549.25,9558.15,9549.25,9557.85,0
508,2019-07-08 09:39:00+05:30,9558.5,9558.5,9553.85,9557.8,0
509,2019-07-08 09:42:00+05:30,9557.75,9561.65,9554.9,9558.55,0
510,2019-07-08 09:45:00+05:30,9558.45,9558.45,9548.25,9549.4,0
511,2019-07-08 09:48:00+05:30,9549.7,9550.05,9546.1,9549.9,0
512,2019-07-08 09:51:00+05:30,9550.0,9554.95,9547.25,9550.0,0
513,2019-07-08 09:54:00+05:30,9550.0,9559.8,9548.95,9559.8,0
514,2019-07-08 09:57:00+05:30,9559.5,9562.1,9555.65,9556.75,0
515,2019-07-08 10:00:00+05:30,9556.9,9559.2,9554.9,9557.75,0
516,2019-07-08 10:03:00+05:30,9557.6,9560.25,9555.1,9558.95,0
517,2019-07-08 10:06:00+05:30,9558.85,9558.85,9552.15,9553.1,0
518,2019-07-08 10:09:00+05:30,9553.0,9554.75,9549.5,9549.65,0
519,2019-07-08 10:12:00+05:30,9549.6,9550.1,9544.05,9546.1,0
520,2019-07-08 10:15:00+05:30,9546.2,9546.2,9539.4,9541.0,0
521,2019-07-08 10:18:00+05:30,9540.75,9542.05,9537.45,9539.8,0
522,2019-07-08 10:21:00+05:30,9539.85,9544.15,9538.75,9539.55,0
523,2019-07-08 10:24:00+05:30,9539.4,9545.55,9538.9,9545.55,0
524,2019-07-08 10:27:00+05:30,9545.7,9546.8,9541.55,9541.9,0
525,2019-07-08 10:30:00+05:30,9541.7,9542.9,9537.65,9537.85,0
526,2019-07-08 10:33:00+05:30,9537.8,9537.8,9530.85,9531.95,0
527,2019-07-08 10:36:00+05:30,9531.9,9532.15,9527.55,9527.75,0
528,2019-07-08 10:39:00+05:30,9527.8,9527.95,9520.35,9525.0,0
529,2019-07-08 10:42:00+05:30,9525.2,9525.65,9521.55,9522.1,0
530,2019-07-08 10:45:00+05:30,9522.15,9525.95,9521.1,9524.5,0
531,2019-07-08 10:48:00+05:30,9524.65,9524.65,9518.1,9519.95,0
532,2019-07-08 10:51:00+05:30,9520.05,9522.9,9519.4,9519.8,0
533,2019-07-08 10:54:00+05:30,9519.8,9519.8,9514.1,9518.65,0
534,2019-07-08 10:57:00+05:30,9518.15,9519.2,9515.45,9516.65,0
535,2019-07-08 11:00:00+05:30,9516.75,9516.75,9505.1,9505.8,0
536,2019-07-08 11:03:00+05:30,9505.85,9506.1,9497.9,9498.05,0
537,2019-07-08 11:06:00+05:30,9497.6,9497.65,9479.55,9483.95,0
538,2019-07-08 11:09:00+05:30,9484.05,9484.05,9476.15,9482.15,0
539,2019-07-08 11:12:00+05:30,9482.4,9488.6,9482.4,9485.95,0
540,2019-07-08 11:15:00+05:30,9485.7,9485.7,9476.75,9479.35,0
541,2019-07-08 11:18:00+05:30,9479.25,9487.25,9477.85,9484.0,0
542,2019-07-08 11:21:00+05:30,9484.0,9487.85,9482.05,9484.7,0
543,2019-07-08 11:24:00+05:30,9484.85,9486.15,9480.1,9486.15,0
544,2019-07-08 11:27:00+05:30,9486.25,9487.75,9479.25,9483.0,0
545,2019-07-08 11:30:00+05:30,9483.3,9485.85,9474.7,9475.3,0
546,2019-07-08 11:33:00+05:30,9475.3,9482.6,9474.35,9482.05,0
547,2019-07-08 11:36:00+05:30,9482.3,9490.5,9482.2,9490.5,0
548,2019-07-08 11:39:00+05:30,9490.35,9494.35,9490.35,9493.9,0
549,2019-07-08 11:42:00+05:30,9493.75,9496.5,9489.65,9490.95,0
550,2019-07-08 11:45:00+05:30,9490.85,9495.7,9490.5,9495.5,0
551,2019-07-08 11:48:00+05:30,9495.75,9498.0,9491.05,9493.3,0
552,2019-07-08 11:51:00+05:30,9493.3,9499.5,9493.3,9499.2,0
553,2019-07-08 11:54:00+05:30,9499.75,9506.85,9499.65,9506.0,0
554,2019-07-08 11:57:00+05:30,9506.45,9506.55,9500.2,9500.2,0
555,2019-07-08 12:00:00+05:30,9500.8,9502.45,9498.55,9499.85,0
556,2019-07-08 12:03:00+05:30,9500.05,9505.4,9499.75,9503.25,0
557,2019-07-08 12:06:00+05:30,9503.65,9504.15,9497.55,9498.05,0
558,2019-07-08 12:09:00+05:30,9498.35,9504.0,9498.35,9500.65,0
559,2019-07-08 12:12:00+05:30,9500.95,9504.75,9500.85,9504.2,0
560,2019-07-08 12:15:00+05:30,9504.3,9504.95,9499.55,9499.8,0
561,2019-07-08 12:18:00+05:30,9499.55,9499.6,9494.85,9495.65,0
562,2019-07-08 12:21:00+05:30,9494.9,9495.1,9490.05,9490.9,0
563,2019-07-08 12:24:00+05:30,9491.05,9492.0,9489.35,9491.55,0
564,2019-07-08 12:27:00+05:30,9491.8,9491.85,9480.5,9483.75,0
565,2019-07-08 12:30:00+05:30,9483.8,9487.7,9483.35,9485.6,0
566,2019-07-08 12:33:00+05:30,9485.4,9489.8,9484.2,9489.65,0
567,2019-07-08 12:36:00+05:30,9489.55,9491.1,9487.1,9491.1,0
568,2019-07-08 12:39:00+05:30,9491.6,9493.7,9490.65,9490.65,0
569,2019-07-08 12:42:00+05:30,9490.75,9491.25,9482.6,9483.2,0
570,2019-07-08 12:45:00+05:30,9483.25,9489.35,9482.9,9485.7,0
571,2019-07-08 12:48:00+05:30,9485.7,9489.45,9485.45,9487.25,0
572,2019-07-08 12:51:00+05:30,9487.05,9488.8,9486.25,9487.3,0
573,2019-07-08 12:54:00+05:30,9487.55,9488.75,9485.85,9486.25,0
574,2019-07-08 12:57:00+05:30,9486.25,9489.4,9485.75,9486.45,0
575,2019-07-08 13:00:00+05:30,9486.45,9486.45,9480.6,9482.15,0
576,2019-07-08 13:03:00+05:30,9482.25,9482.35,9472.8,9473.95,0
577,2019-07-08 13:06:00+05:30,9474.1,9474.1,9466.35,9472.25,0
578,2019-07-08 13:09:00+05:30,9472.4,9474.0,9468.55,9473.4,0
579,2019-07-08 13:12:00+05:30,9473.45,9474.45,9472.7,9473.75,0
580,2019-07-08 13:15:00+05:30,9473.95,9477.45,9471.8,9477.2,0
581,2019-07-08 13:18:00+05:30,9477.25,9479.2,9474.25,9478.6,0
582,2019-07-08 13:21:00+05:30,9478.85,9478.85,9476.05,9477.35,0
583,2019-07-08 13:24:00+05:30,9477.2,9482.3,9477.0,9480.8,0
584,2019-07-08 13:27:00+05:30,9480.4,9480.4,9475.7,9477.3,0
585,2019-07-08 13:30:00+05:30,9477.5,9478.05,9464.5,9465.4,0
586,2019-07-08 13:33:00+05:30,9464.95,9470.0,9460.6,9468.15,0
587,2019-07-08 13:36:00+05:30,9467.95,9473.15,9466.5,9466.65,0
588,2019-07-08 13:39:00+05:30,9466.75,9468.05,9462.85,9463.35,0
589,2019-07-08 13:42:00+05:30,9463.4,9465.15,9460.75,9463.9,0
590,2019-07-08 13:45:00+05:30,9465.2,9467.45,9463.8,9466.55,0
591,2019-07-08 13:48:00+05:30,9466.3,9468.3,9463.45,9464.7,0
592,2019-07-08 13:51:00+05:30,9464.7,9468.5,9462.1,9466.55,0
593,2019-07-08 13:54:00+05:30,9466.5,9469.85,9465.15,9468.85,0
594,2019-07-08 13:57:00+05:30,9469.05,9471.8,9455.1,9455.25,0
595,2019-07-08 14:00:00+05:30,9454.75,9454.9,9448.25,9448.45,0
596,2019-07-08 14:03:00+05:30,9448.75,9457.0,9448.75,9454.35,0
597,2019-07-08 14:06:00+05:30,9454.7,9456.9,9450.45,9451.35,0
598,2019-07-08 14:09:00+05:30,9451.2,9454.7,9445.05,9446.0,0
599,2019-07-08 14:12:00+05:30,9445.9,9446.75,9440.7,9442.2,0
600,2019-07-08 14:15:00+05:30,9442.3,9446.95,9435.1,9435.65,0
601,2019-07-08 14:18:00+05:30,9435.6,9436.7,9423.65,9424.0,0
602,2019-07-08 14:21:00+05:30,9424.3,9432.1,9422.7,9428.85,0
603,2019-07-08 14:24:00+05:30,9428.4,9429.7,9418.05,9421.95,0
604,2019-07-08 14:27:00+05:30,9421.95,9433.1,9421.95,9433.1,0
605,2019-07-08 14:30:00+05:30,9434.15,9447.7,9434.1,9447.6,0
606,2019-07-08 14:33:00+05:30,9447.55,9448.0,9440.4,9445.7,0
607,2019-07-08 14:36:00+05:30,9445.8,9453.9,9442.0,9450.65,0
608,2019-07-08 14:39:00+05:30,9450.6,9453.3,9448.05,9451.75,0
609,2019-07-08 14:42:00+05:30,9452.05,9453.55,9442.9,9444.0,0
610,2019-07-08 14:45:00+05:30,9443.7,9450.35,9443.7,9449.2,0
611,2019-07-08 14:48:00+05:30,9449.05,9456.05,9447.1,9455.95,0
612,2019-07-08 14:51:00+05:30,9455.85,9456.9,9452.6,9453.5,0
613,2019-07-08 14:54:00+05:30,9454.2,9454.55,9450.3,9451.7,0
614,2019-07-08 14:57:00+05:30,9451.3,9451.75,9439.5,9440.15,0
615,2019-07-08 15:00:00+05:30,9440.3,9442.65,9430.4,9441.6,0
616,2019-07-08 15:03:00+05:30,9441.55,9442.35,9436.05,9438.8,0
617,2019-07-08 15:06:00+05:30,9438.65,9440.4,9436.5,9439.5,0
618,2019-07-08 15:09:00+05:30,9439.3,9448.45,9437.55,9443.6,0
619,2019-07-08 15:12:00+05:30,9443.95,9449.25,9442.25,9449.25,0
620,2019-07-08 15:15:00+05:30,9448.95,9453.15,9447.95,9453.1,0
621,2019-07-08 15:18:00+05:30,9453.35,9454.7,9451.55,9454.0,0
622,2019-07-08 15:21:00+05:30,9454.15,9456.65,9450.5,9453.25,0
623,2019-07-08 15:24:00+05:30,9453.4,9456.8,9452.9,9454.2,0
624,2019-07-08 15:27:00+05:30,9454.35,9455.85,9453.35,9454.4,0
625,2019-07-09 09:15:00+05:30,9428.05,9428.05,9387.5,9388.4,0
626,2019-07-09 09:18:00+05:30,9388.55,9403.7,9388.55,9392.3,0
627,2019-07-09 09:21:00+05:30,9392.1,9395.35,9387.25,9389.5,0
628,2019-07-09 09:24:00+05:30,9389.4,9413.3,9388.85,9409.6,0
629,2019-07-09 09:27:00+05:30,9408.4,9413.95,9407.0,9413.7,0
630,2019-07-09 09:30:00+05:30,9414.25,9427.25,9414.05,9426.3,0
631,2019-07-09 09:33:00+05:30,9427.4,9439.9,9427.4,9437.45,0
632,2019-07-09 09:36:00+05:30,9437.0,9440.45,9423.85,9425.9,0
633,2019-07-09 09:39:00+05:30,9425.85,9428.9,9418.7,9420.8,0
634,2019-07-09 09:42:00+05:30,9421.2,9423.7,9417.55,9420.75,0
635,2019-07-09 09:45:00+05:30,9420.75,9426.75,9414.95,9426.45,0
636,2019-07-09 09:48:00+05:30,9425.8,9431.15,9422.05,9422.1,0
637,2019-07-09 09:51:00+05:30,9421.8,9425.15,9416.85,9416.85,0
638,2019-07-09 09:54:00+05:30,9416.85,9416.85,9406.2,9406.25,0
639,2019-07-09 09:57:00+05:30,9406.1,9406.45,9397.45,9399.75,0
640,2019-07-09 10:00:00+05:30,9399.95,9401.25,9394.5,9399.4,0
641,2019-07-09 10:03:00+05:30,9399.25,9400.1,9395.45,9395.8,0
642,2019-07-09 10:06:00+05:30,9395.4,9402.7,9394.55,9399.05,0
643,2019-07-09 10:09:00+05:30,9399.05,9399.3,9392.35,9392.5,0
644,2019-07-09 10:12:00+05:30,9392.5,9392.5,9386.5,9389.1,0
645,2019-07-09 10:15:00+05:30,9389.35,9396.25,9389.05,9393.45,0
646,2019-07-09 10:18:00+05:30,9393.0,9398.95,9393.0,9398.5,0
647,2019-07-09 10:21:00+05:30,9398.4,9401.2,9397.3,9398.7,0
0,2019-07-09 10:21:00+05:30,9398.9,9398.95,9396.65,9398.25,0
1,2019-07-09 10:24:00+05:30,9398.3,9398.45,9387.65,9387.65,0
2,2019-07-09 10:27:00+05:30,9388.15,9390.85,9383.45,9383.7,0
3,2019-07-09 10:30:00+05:30,9384.1,9384.1,9376.0,9378.25,0
4,2019-07-09 10:33:00+05:30,9378.25,9382.95,9377.75,9382.95,0
5,2019-07-09 10:36:00+05:30,9382.7,9390.55,9382.55,9386.6,0
6,2019-07-09 10:39:00+05:30,9386.65,9387.25,9383.2,9383.65,0
7,2019-07-09 10:42:00+05:30,9383.55,9386.75,9382.2,9386.75,0
8,2019-07-09 10:45:00+05:30,9387.0,9392.75,9387.0,9391.6,0
9,2019-07-09 10:48:00+05:30,9391.7,9394.6,9390.4,9394.6,0
10,2019-07-09 10:51:00+05:30,9394.35,9399.95,9394.35,9395.7,0
11,2019-07-09 10:54:00+05:30,9395.85,9399.35,9393.5,9399.35,0
12,2019-07-09 10:57:00+05:30,9399.4,9401.35,9395.4,9401.25,0
13,2019-07-09 11:00:00+05:30,9401.2,9407.5,9401.15,9406.8,0
14,2019-07-09 11:03:00+05:30,9407.4,9411.75,9406.9,9409.15,0
15,2019-07-09 11:06:00+05:30,9409.4,9417.35,9409.4,9416.85,0
16,2019-07-09 11:09:00+05:30,9417.1,9421.55,9416.55,9418.25,0
17,2019-07-09 11:12:00+05:30,9418.1,9418.35,9413.3,9413.75,0
18,2019-07-09 11:15:00+05:30,9414.15,9418.2,9412.45,9412.6,0
19,2019-07-09 11:18:00+05:30,9412.25,9413.95,9407.55,9407.7,0
20,2019-07-09 11:21:00+05:30,9407.9,9413.25,9407.3,9413.0,0
21,2019-07-09 11:24:00+05:30,9413.35,9416.85,9409.4,9416.55,0
22,2019-07-09 11:27:00+05:30,9416.65,9431.95,9416.65,9431.95,0
23,2019-07-09 11:30:00+05:30,9431.15,9439.2,9431.15,9438.15,0
24,2019-07-09 11:33:00+05:30,9437.7,9445.9,9437.5,9441.2,0
25,2019-07-09 11:36:00+05:30,9440.8,9446.05,9436.8,9445.85,0
26,2019-07-09 11:39:00+05:30,9445.7,9452.45,9445.7,9447.4,0
27,2019-07-09 11:42:00+05:30,9447.45,9451.55,9443.4,9443.95,0
28,2019-07-09 11:45:00+05:30,9443.7,9447.35,9443.35,9444.2,0
29,2019-07-09 11:48:00+05:30,9443.95,9447.35,9443.65,9445.25,0
30,2019-07-09 11:51:00+05:30,9445.2,9447.05,9440.55,9447.05,0
31,2019-07-09 11:54:00+05:30,9447.05,9460.15,9446.9,9458.4,0
32,2019-07-09 11:57:00+05:30,9458.35,9460.95,9456.2,9460.65,0
